time,"Lat: 16.7500, Lon: 80.7500"
1924-04-19,0.0
1924-04-20,0.0
1924-04-21,0.0
1924-04-22,0.0
1924-04-23,0.0
1924-04-24,0.0
1924-04-25,0.0
1924-04-26,0.0
1924-04-27,0.0
1924-04-28,0.0
1924-04-29,0.0
1924-04-30,0.0
1924-05-01,0.0
1924-05-02,0.0
1924-05-03,13.014491081237793
1924-05-04,8.142070770263672
1924-05-05,0.0
1924-05-06,0.0
1924-05-07,0.0
1924-05-08,0.0
1924-05-09,0.0
1924-05-10,0.0
1924-05-11,0.0
1924-05-12,0.0
1924-05-13,0.0
1924-05-14,0.0
1924-05-15,0.0
1924-05-16,0.0
1924-05-17,0.0
1924-05-18,0.0
1924-05-19,5.510746955871582
1924-05-20,0.0
1924-05-21,8.506165504455566
1924-05-22,0.0
1924-05-23,0.0
1924-05-24,7.057127475738525
1924-05-25,0.0
1924-05-26,0.0
1924-05-27,6.452890872955322
1924-05-28,0.0
1924-05-29,2.7567641735076904
1924-05-30,0.0
1924-05-31,1.0069371461868286
1924-06-01,1.635901927947998
1924-06-02,5.993963241577148
1924-06-03,0.0
1924-06-04,0.0
1924-06-05,0.0
1924-06-06,0.0
1924-06-07,0.0
1924-06-08,1.7951023578643799
1924-06-09,0.14184121787548065
1924-06-10,3.2934811115264893
1924-06-11,3.9997241497039795
1924-06-12,2.949096441268921
1924-06-13,0.0
1924-06-14,0.0
1924-06-15,0.0
1924-06-16,0.0
1924-06-17,0.9752815365791321
1924-06-18,0.0
1924-06-19,0.0
1924-06-20,0.0
1924-06-21,0.12292904406785965
1924-06-22,0.0
1924-06-23,0.0
1924-06-24,0.0
1924-06-25,0.0
1924-06-26,5.06475305557251
1924-06-27,1.2981300354003906
1924-06-28,2.8150689601898193
1924-06-29,11.947680473327637
1924-06-30,0.0
1924-07-01,0.0
1924-07-02,0.5922723412513733
1924-07-03,0.8785373568534851
1924-07-04,22.34612274169922
1924-07-05,11.82307243347168
1924-07-06,1.2808308601379395
1924-07-07,1.624706506729126
1924-07-08,1.7024469375610352
1924-07-09,0.0
1924-07-10,0.0
1924-07-11,0.4538918733596802
1924-07-12,1.28221595287323
1924-07-13,13.57935905456543
1924-07-14,15.058819770812988
1924-07-15,12.374749183654785
1924-07-16,14.413493156433105
1924-07-17,0.0
1924-07-18,0.0
1924-07-19,0.8334403038024902
1924-07-20,0.0
1924-07-21,0.0
1924-07-22,0.654727578163147
1924-07-23,4.862458229064941
1924-07-24,17.621158599853516
1924-07-25,9.494702339172363
1924-07-26,1.28221595287323
1924-07-27,0.0
1924-07-28,1.9892054796218872
1924-07-29,13.835213661193848
1924-07-30,33.811073303222656
1924-07-31,0.46325042843818665
1924-08-01,10.712594032287598
1924-08-02,0.0
1924-08-03,11.793983459472656
1924-08-04,1.1342955827713013
1924-08-05,31.20469093322754
1924-08-06,0.0
1924-08-07,0.0
1924-08-08,0.0
1924-08-09,1.7951023578643799
1924-08-10,0.5128863453865051
1924-08-11,5.300802230834961
1924-08-12,0.5011723041534424
1924-08-13,2.7468526363372803
1924-08-14,0.0
1924-08-15,0.0
1924-08-16,39.701263427734375
1924-08-17,2.4002914428710938
1924-08-18,0.0
1924-08-19,0.0
1924-08-20,3.527117967605591
1924-08-21,7.865719318389893
1924-08-22,5.230254173278809
1924-08-23,4.5840277671813965
1924-08-24,26.74245834350586
1924-08-25,4.119402885437012
1924-08-26,21.89381980895996
1924-08-27,1.1462782621383667
1924-08-28,0.0
1924-08-29,0.0
1924-08-30,0.0
1924-08-31,25.206655502319336
1924-09-01,0.0
1924-09-02,1.7951023578643799
1924-09-03,16.864652633666992
1924-09-04,71.08238220214844
1924-09-05,2.9122250080108643
1924-09-06,0.0
1924-09-07,48.59069061279297
1924-09-08,23.310516357421875
1924-09-09,6.679932117462158
1924-09-10,10.72054386138916
1924-09-11,23.355810165405273
1924-09-12,1.317129373550415
1924-09-13,0.759026050567627
1924-09-14,2.2253143787384033
1924-09-15,0.0
1924-09-16,3.4520113468170166
1924-09-17,23.38231086730957
1924-09-18,1.0897072553634644
1924-09-19,39.47073745727539
1924-09-20,9.990684509277344
1924-09-21,0.0
1924-09-22,0.0
1924-09-23,0.0
1924-09-24,0.18912161886692047
1924-09-25,11.36224365234375
1924-09-26,53.443084716796875
1924-09-27,48.37029266357422
1924-09-28,6.604680061340332
1924-09-29,0.0
1924-09-30,2.939124822616577
1924-10-01,1.9036251306533813
1924-10-02,15.110991477966309
1924-10-03,8.323922157287598
1924-10-04,2.4362101554870605
1924-10-05,0.0
1924-10-06,0.0
1924-10-07,0.0
1924-10-08,0.0
1924-10-09,0.0
1924-10-10,0.0
1924-10-11,0.0
1924-10-12,0.0
1924-10-13,49.40365982055664
1924-10-14,0.3205539882183075
1924-10-15,0.0
1924-10-16,1.7951023578643799
1924-10-17,3.1242666244506836
1924-10-18,0.0
1924-10-19,0.0
1924-10-20,0.0
1924-10-21,0.0
1924-10-22,0.0
1924-10-23,0.8132230043411255
1924-10-24,1.4117056131362915
1924-10-25,0.0
1924-10-26,1.1539943218231201
1924-10-27,0.0
1924-10-28,0.0
1924-10-29,0.0
1924-10-30,0.0
1924-10-31,0.0
1924-11-01,0.0
1924-11-02,0.0
1924-11-03,0.0
1924-11-04,0.0
1924-11-05,0.0
1924-11-06,43.69420623779297
1924-11-07,52.06671905517578
1924-11-08,5.01029109954834
1924-11-09,0.0
1924-11-10,0.0
1924-11-11,25.316328048706055
1924-11-12,0.0
1924-11-13,0.0
1924-11-14,0.0
1924-11-15,0.0
1924-11-16,0.0
1924-11-17,0.0
1924-11-18,0.0
1924-11-19,0.0
1924-11-20,0.0
1924-11-21,11.783930778503418
1924-11-22,0.41268524527549744
1924-11-23,4.561440944671631
1924-11-24,21.997915267944336
1924-11-25,1.0324598550796509
1924-11-26,0.0
1924-11-27,0.0
1924-11-28,0.0
1924-11-29,0.29001542925834656
1924-11-30,0.0
1924-12-01,0.0
1924-12-02,0.0
1924-12-03,0.0
1924-12-04,0.0
1924-12-05,0.0
1924-12-06,0.0
1924-12-07,0.0
1924-12-08,0.0
1924-12-09,0.0
1924-12-10,0.0
1924-12-11,0.0
1924-12-12,0.0
1924-12-13,0.0
1924-12-14,0.0
1924-12-15,0.0
1924-12-16,0.0
1924-12-17,0.0
1924-12-18,0.0
1924-12-19,0.0
1924-12-20,0.0
1924-12-21,0.0
1924-12-22,0.0
1924-12-23,0.0
1924-12-24,0.0
1924-12-25,0.0
1924-12-26,0.0
1924-12-27,0.0
1924-12-28,0.0
1924-12-29,0.0
1924-12-30,0.0
1924-12-31,0.0
1925-01-01,0.0
1925-01-02,0.0
1925-01-03,0.0
1925-01-04,0.0
1925-01-05,0.0
1925-01-06,0.0
1925-01-07,0.0
1925-01-08,0.0
1925-01-09,0.0
1925-01-10,0.0
1925-01-11,0.0
1925-01-12,0.0
1925-01-13,0.0
1925-01-14,0.0
1925-01-15,0.0
1925-01-16,0.0
1925-01-17,0.0
1925-01-18,0.0
1925-01-19,0.0
1925-01-20,0.0
1925-01-21,0.0
1925-01-22,0.0
1925-01-23,0.0
1925-01-24,0.0
1925-01-25,0.0
1925-01-26,0.0
1925-01-27,0.0
1925-01-28,0.0
1925-01-29,0.0
1925-01-30,0.0
1925-01-31,0.0
1925-02-01,0.0
1925-02-02,0.0
1925-02-03,0.0
1925-02-04,0.0
1925-02-05,0.0
1925-02-06,0.0
1925-02-07,0.0
1925-02-08,0.0
1925-02-09,0.0
1925-02-10,0.0
1925-02-11,0.0
1925-02-12,0.0
1925-02-13,0.0
1925-02-14,0.0
1925-02-15,0.0
1925-02-16,0.0
1925-02-17,0.0
1925-02-18,0.0
1925-02-19,0.0
1925-02-20,0.0
1925-02-21,0.0
1925-02-22,0.0
1925-02-23,0.0
1925-02-24,0.0
1925-02-25,0.0
1925-02-26,0.0
1925-02-27,0.0
1925-02-28,0.0
1925-03-01,0.0
1925-03-02,0.0
1925-03-03,0.0
1925-03-04,0.0
1925-03-05,0.0
1925-03-06,0.0
1925-03-07,0.0
1925-03-08,0.0
1925-03-09,0.0
1925-03-10,0.0
1925-03-11,0.0
1925-03-12,0.5128863453865051
1925-03-13,0.0
1925-03-14,0.0
1925-03-15,0.0
1925-03-16,0.0
1925-03-17,0.0
1925-03-18,0.0
1925-03-19,0.0
1925-03-20,0.0
1925-03-21,0.0
1925-03-22,0.0
1925-03-23,0.0
1925-03-24,0.0
1925-03-25,0.0
1925-03-26,0.0
1925-03-27,0.0
1925-03-28,0.0
1925-03-29,0.0
1925-03-30,0.0
1925-03-31,0.0
1925-04-01,0.0
1925-04-02,0.0
1925-04-03,0.0
1925-04-04,0.0
1925-04-05,0.0
1925-04-06,0.0
1925-04-07,0.0
1925-04-08,0.0
1925-04-09,0.0
1925-04-10,0.0
1925-04-11,0.0
1925-04-12,0.0
1925-04-13,0.0
1925-04-14,0.0
1925-04-15,0.0
1925-04-16,0.0
1925-04-17,0.0
1925-04-18,0.0
1925-04-19,0.0
1925-04-20,0.0
1925-04-21,0.0
1925-04-22,0.0
1925-04-23,0.0
1925-04-24,0.0
1925-04-25,13.319439888000488
1925-04-26,0.21058572828769684
1925-04-27,0.0
1925-04-28,0.0
1925-04-29,0.0
1925-04-30,0.0
1925-05-01,0.0
1925-05-02,0.0
1925-05-03,0.0
1925-05-04,5.821850299835205
1925-05-05,0.0
1925-05-06,0.0
1925-05-07,0.0
1925-05-08,0.16781049966812134
1925-05-09,3.3491084575653076
1925-05-10,0.0
1925-05-11,0.34714072942733765
1925-05-12,0.0
1925-05-13,0.0
1925-05-14,0.0
1925-05-15,0.0
1925-05-16,37.78148651123047
1925-05-17,50.39054870605469
1925-05-18,3.08017635345459
1925-05-19,0.0
1925-05-20,0.0
1925-05-21,0.0
1925-05-22,0.0
1925-05-23,0.0
1925-05-24,0.0
1925-05-25,0.0
1925-05-26,0.0
1925-05-27,0.0
1925-05-28,0.0
1925-05-29,0.0
1925-05-30,0.4669099450111389
1925-05-31,1.7624013423919678
1925-06-01,18.07281494140625
1925-06-02,8.545082092285156
1925-06-03,16.661680221557617
1925-06-04,1.5475200414657593
1925-06-05,0.0
1925-06-06,0.27639374136924744
1925-06-07,6.528364181518555
1925-06-08,0.0
1925-06-09,0.0
1925-06-10,0.0
1925-06-11,0.0
1925-06-12,0.0
1925-06-13,0.0
1925-06-14,0.0
1925-06-15,0.0
1925-06-16,0.0
1925-06-17,4.054047107696533
1925-06-18,41.51300048828125
1925-06-19,0.0
1925-06-20,8.767127990722656
1925-06-21,6.689156532287598
1925-06-22,9.861401557922363
1925-06-23,14.178897857666016
1925-06-24,15.771256446838379
1925-06-25,0.0
1925-06-26,1.28221595287323
1925-06-27,2.112445592880249
1925-06-28,0.0
1925-06-29,0.0
1925-06-30,0.0
1925-07-01,0.0
1925-07-02,0.0
1925-07-03,0.0
1925-07-04,0.0
1925-07-05,0.0
1925-07-06,0.0
1925-07-07,0.0
1925-07-08,0.2364020198583603
1925-07-09,0.14184121787548065
1925-07-10,0.0
1925-07-11,10.386177062988281
1925-07-12,15.201988220214844
1925-07-13,5.338193416595459
1925-07-14,10.884651184082031
1925-07-15,0.5064311027526855
1925-07-16,16.13181495666504
1925-07-17,10.298276901245117
1925-07-18,23.988061904907227
1925-07-19,20.762380599975586
1925-07-20,23.401418685913086
1925-07-21,53.887718200683594
1925-07-22,16.879676818847656
1925-07-23,2.401110887527466
1925-07-24,1.6628049612045288
1925-07-25,0.0
1925-07-26,20.927104949951172
1925-07-27,47.12345504760742
1925-07-28,22.422550201416016
1925-07-29,10.78738021850586
1925-07-30,1.874016523361206
1925-07-31,0.0
1925-08-01,0.16781049966812134
1925-08-02,0.2270377278327942
1925-08-03,6.169116020202637
1925-08-04,0.0
1925-08-05,20.0317440032959
1925-08-06,4.022003173828125
1925-08-07,4.344389915466309
1925-08-08,49.032005310058594
1925-08-09,13.700488090515137
1925-08-10,0.2174898386001587
1925-08-11,8.122371673583984
1925-08-12,4.331026554107666
1925-08-13,5.20911169052124
1925-08-14,4.39674186706543
1925-08-15,10.369843482971191
1925-08-16,0.18514172732830048
1925-08-17,7.804814338684082
1925-08-18,10.823484420776367
1925-08-19,0.5056957006454468
1925-08-20,0.38769927620887756
1925-08-21,23.221027374267578
1925-08-22,0.3058301508426666
1925-08-23,0.0
1925-08-24,0.34460073709487915
1925-08-25,0.0
1925-08-26,4.81456184387207
1925-08-27,27.412445068359375
1925-08-28,41.7897834777832
1925-08-29,0.0
1925-08-30,0.0
1925-08-31,0.0
1925-09-01,0.2314271628856659
1925-09-02,0.0
1925-09-03,0.0
1925-09-04,0.0
1925-09-05,2.871189832687378
1925-09-06,0.2174898386001587
1925-09-07,7.152363300323486
1925-09-08,0.0
1925-09-09,0.0
1925-09-10,0.0
1925-09-11,0.0
1925-09-12,0.3356209993362427
1925-09-13,30.591400146484375
1925-09-14,0.0
1925-09-15,0.0
1925-09-16,0.8331377506256104
1925-09-17,0.14148730039596558
1925-09-18,21.93018913269043
1925-09-19,1.0463544130325317
1925-09-20,0.9616618752479553
1925-09-21,0.0
1925-09-22,0.0
1925-09-23,10.577800750732422
1925-09-24,5.608170509338379
1925-09-25,33.57748794555664
1925-09-26,0.984798789024353
1925-09-27,0.0
1925-09-28,0.0
1925-09-29,0.0
1925-09-30,3.296478033065796
1925-10-01,0.0
1925-10-02,0.0
1925-10-03,0.19233238697052002
1925-10-04,0.0
1925-10-05,1.21254563331604
1925-10-06,37.93324279785156
1925-10-07,6.623905181884766
1925-10-08,8.606121063232422
1925-10-09,1.5274192094802856
1925-10-10,4.300801753997803
1925-10-11,2.712301254272461
1925-10-12,18.840532302856445
1925-10-13,26.31816291809082
1925-10-14,14.372734069824219
1925-10-15,11.493132591247559
1925-10-16,14.004008293151855
1925-10-17,0.0
1925-10-18,0.0
1925-10-19,0.0
1925-10-20,0.0
1925-10-21,0.0
1925-10-22,0.0
1925-10-23,0.0
1925-10-24,0.0
1925-10-25,0.0
1925-10-26,0.0
1925-10-27,0.0
1925-10-28,0.0
1925-10-29,0.0
1925-10-30,0.0
1925-10-31,0.0
1925-11-01,0.0
1925-11-02,0.0
1925-11-03,0.0
1925-11-04,0.0
1925-11-05,0.0
1925-11-06,0.0
1925-11-07,0.0
1925-11-08,0.0
1925-11-09,0.0
1925-11-10,1.7024469375610352
1925-11-11,18.07484245300293
1925-11-12,4.099037170410156
1925-11-13,0.5322824716567993
1925-11-14,0.0
1925-11-15,0.0
1925-11-16,0.0
1925-11-17,5.231751441955566
1925-11-18,0.0
1925-11-19,0.0
1925-11-20,0.0
1925-11-21,0.0
1925-11-22,0.0
1925-11-23,0.0
1925-11-24,0.0
1925-11-25,0.0
1925-11-26,0.0
1925-11-27,0.0
1925-11-28,0.0
1925-11-29,0.6522872447967529
1925-11-30,0.0
1925-12-01,0.0
1925-12-02,0.0
1925-12-03,0.0
1925-12-04,0.0
1925-12-05,0.0
1925-12-06,0.0
1925-12-07,0.0
1925-12-08,0.0
1925-12-09,0.0
1925-12-10,0.0
1925-12-11,0.0
1925-12-12,1.9726040363311768
1925-12-13,0.0
1925-12-14,0.0
1925-12-15,0.0
1925-12-16,0.0
1925-12-17,0.0
1925-12-18,0.0
1925-12-19,0.0
1925-12-20,0.0
1925-12-21,0.0
1925-12-22,0.0
1925-12-23,0.0
1925-12-24,0.0
1925-12-25,0.0
1925-12-26,0.0
1925-12-27,0.0
1925-12-28,0.0
1925-12-29,0.19084331393241882
1925-12-30,0.6479960083961487
1925-12-31,0.0
1926-01-01,0.0
1926-01-02,0.0
1926-01-03,0.0
1926-01-04,0.0
1926-01-05,0.0
1926-01-06,0.3751058280467987
1926-01-07,0.0
1926-01-08,0.641107976436615
1926-01-09,0.0
1926-01-10,0.0
1926-01-11,0.0
1926-01-12,0.0
1926-01-13,0.0
1926-01-14,0.0
1926-01-15,0.0
1926-01-16,0.0
1926-01-17,0.0
1926-01-18,0.0
1926-01-19,0.0
1926-01-20,0.0
1926-01-21,0.0
1926-01-22,0.0
1926-01-23,0.0
1926-01-24,0.0
1926-01-25,0.0
1926-01-26,1.3105841875076294
1926-01-27,0.19233238697052002
1926-01-28,0.0
1926-01-29,0.0
1926-01-30,2.6870334148406982
1926-01-31,0.0
1926-02-01,0.0
1926-02-02,0.0
1926-02-03,0.0
1926-02-04,0.0
1926-02-05,0.0
1926-02-06,0.0
1926-02-07,0.0
1926-02-08,0.0
1926-02-09,0.0
1926-02-10,0.0
1926-02-11,0.0
1926-02-12,0.0
1926-02-13,0.0
1926-02-14,0.0
1926-02-15,0.0
1926-02-16,0.0
1926-02-17,0.0
1926-02-18,0.0
1926-02-19,0.0
1926-02-20,0.0
1926-02-21,0.0
1926-02-22,0.0
1926-02-23,0.0
1926-02-24,0.0
1926-02-25,0.0
1926-02-26,0.0
1926-02-27,0.0
1926-02-28,0.0
1926-03-01,0.0
1926-03-02,0.0
1926-03-03,0.0
1926-03-04,0.0
1926-03-05,0.0
1926-03-06,0.0
1926-03-07,0.0
1926-03-08,9.670211791992188
1926-03-09,37.11042785644531
1926-03-10,13.410694122314453
1926-03-11,0.6479960083961487
1926-03-12,0.0
1926-03-13,0.2500705420970917
1926-03-14,0.0
1926-03-15,0.3279600739479065
1926-03-16,0.0
1926-03-17,0.0
1926-03-18,0.0
1926-03-19,0.0
1926-03-20,0.0
1926-03-21,0.0
1926-03-22,0.0
1926-03-23,0.0
1926-03-24,0.0
1926-03-25,0.0
1926-03-26,0.0
1926-03-27,0.0
1926-03-28,0.0
1926-03-29,0.0
1926-03-30,0.0
1926-03-31,0.0
1926-04-01,0.0
1926-04-02,0.0
1926-04-03,0.0
1926-04-04,0.0
1926-04-05,0.0
1926-04-06,3.1677868366241455
1926-04-07,2.2467360496520996
1926-04-08,2.7673606872558594
1926-04-09,7.348219394683838
1926-04-10,0.0
1926-04-11,0.0
1926-04-12,0.0
1926-04-13,0.0
1926-04-14,0.0
1926-04-15,0.0
1926-04-16,0.0
1926-04-17,0.0
1926-04-18,0.0
1926-04-19,0.0
1926-04-20,0.0
1926-04-21,0.0
1926-04-22,0.0
1926-04-23,0.0
1926-04-24,0.0
1926-04-25,9.744840621948242
1926-04-26,0.0
1926-04-27,0.0
1926-04-28,0.0
1926-04-29,0.0
1926-04-30,0.0
1926-05-01,0.0
1926-05-02,0.0
1926-05-03,0.0
1926-05-04,0.0
1926-05-05,0.0
1926-05-06,0.4628543257713318
1926-05-07,2.4734320640563965
1926-05-08,0.0
1926-05-09,0.0
1926-05-10,0.0
1926-05-11,0.0
1926-05-12,2.7983994483947754
1926-05-13,0.19233238697052002
1926-05-14,0.13490648567676544
1926-05-15,0.3694795072078705
1926-05-16,0.0
1926-05-17,0.0
1926-05-18,0.0
1926-05-19,0.0
1926-05-20,0.0
1926-05-21,0.0
1926-05-22,0.0
1926-05-23,0.0
1926-05-24,0.0
1926-05-25,0.0
1926-05-26,0.0
1926-05-27,0.19233238697052002
1926-05-28,0.0
1926-05-29,0.0
1926-05-30,0.0
1926-05-31,0.0
1926-06-01,0.0
1926-06-02,0.0
1926-06-03,0.0
1926-06-04,0.0
1926-06-05,0.0
1926-06-06,0.2665225565433502
1926-06-07,6.810788631439209
1926-06-08,0.0
1926-06-09,0.0
1926-06-10,0.0
1926-06-11,0.0
1926-06-12,0.0
1926-06-13,0.0
1926-06-14,0.0
1926-06-15,0.0
1926-06-16,0.0
1926-06-17,0.0
1926-06-18,0.0
1926-06-19,0.8334403038024902
1926-06-20,0.0
1926-06-21,2.558509349822998
1926-06-22,0.0
1926-06-23,0.0
1926-06-24,0.0
1926-06-25,0.0
1926-06-26,0.12954045832157135
1926-06-27,0.0
1926-06-28,11.181327819824219
1926-06-29,1.8777157068252563
1926-06-30,6.3507466316223145
1926-07-01,18.61126708984375
1926-07-02,1.2265639305114746
1926-07-03,10.050710678100586
1926-07-04,9.734920501708984
1926-07-05,0.18514172732830048
1926-07-06,12.326715469360352
1926-07-07,16.771251678466797
1926-07-08,13.543865203857422
1926-07-09,30.94046974182129
1926-07-10,7.07056999206543
1926-07-11,0.0
1926-07-12,8.518454551696777
1926-07-13,0.9951367974281311
1926-07-14,29.30684471130371
1926-07-15,6.660389423370361
1926-07-16,4.103090763092041
1926-07-17,31.00152587890625
1926-07-18,0.9488513469696045
1926-07-19,0.0
1926-07-20,0.0
1926-07-21,0.0
1926-07-22,0.0
1926-07-23,0.0
1926-07-24,5.555732727050781
1926-07-25,4.539358615875244
1926-07-26,31.153812408447266
1926-07-27,0.3205539882183075
1926-07-28,0.11571358144283295
1926-07-29,0.0
1926-07-30,0.6051891446113586
1926-07-31,0.0
1926-08-01,4.172519207000732
1926-08-02,0.4659249186515808
1926-08-03,1.1180658340454102
1926-08-04,1.9852526187896729
1926-08-05,2.2448432445526123
1926-08-06,4.97880220413208
1926-08-07,8.435233116149902
1926-08-08,16.081214904785156
1926-08-09,6.262236595153809
1926-08-10,7.6190290451049805
1926-08-11,0.0
1926-08-12,0.0
1926-08-13,0.4538918733596802
1926-08-14,0.0
1926-08-15,7.9664387702941895
1926-08-16,2.2299370765686035
1926-08-17,1.2572910785675049
1926-08-18,1.424516201019287
1926-08-19,0.15848881006240845
1926-08-20,0.9951367974281311
1926-08-21,2.136338949203491
1926-08-22,0.3205539882183075
1926-08-23,0.0
1926-08-24,0.0
1926-08-25,0.9372217655181885
1926-08-26,27.988441467285156
1926-08-27,35.93178939819336
1926-08-28,0.5128863453865051
1926-08-29,8.93437385559082
1926-08-30,1.4766345024108887
1926-08-31,10.450058937072754
1926-09-01,0.0
1926-09-02,4.312987327575684
1926-09-03,3.056272268295288
1926-09-04,0.0
1926-09-05,12.92678165435791
1926-09-06,23.53119659423828
1926-09-07,5.162446022033691
1926-09-08,2.1156561374664307
1926-09-09,3.9603893756866455
1926-09-10,1.1539943218231201
1926-09-11,0.0
1926-09-12,9.118230819702148
1926-09-13,41.18156433105469
1926-09-14,2.349027633666992
1926-09-15,8.681571960449219
1926-09-16,0.0
1926-09-17,0.0
1926-09-18,0.0
1926-09-19,3.5176925659179688
1926-09-20,0.0
1926-09-21,0.0
1926-09-22,0.0
1926-09-23,0.0
1926-09-24,0.6051891446113586
1926-09-25,0.0
1926-09-26,1.1108503341674805
1926-09-27,2.1009323596954346
1926-09-28,0.0
1926-09-29,0.18514172732830048
1926-09-30,0.11571358144283295
1926-10-01,9.14564323425293
1926-10-02,0.0
1926-10-03,0.292845755815506
1926-10-04,2.394479513168335
1926-10-05,0.0
1926-10-06,0.0
1926-10-07,3.0773181915283203
1926-10-08,7.629184246063232
1926-10-09,0.7960324883460999
1926-10-10,6.555613040924072
1926-10-11,1.1539943218231201
1926-10-12,0.0
1926-10-13,0.0
1926-10-14,0.0
1926-10-15,0.0
1926-10-16,0.0
1926-10-17,0.0
1926-10-18,0.0
1926-10-19,0.0
1926-10-20,0.0
1926-10-21,0.0
1926-10-22,0.0
1926-10-23,0.0
1926-10-24,0.0
1926-10-25,0.0
1926-10-26,0.0
1926-10-27,0.0
1926-10-28,0.0
1926-10-29,0.0
1926-10-30,0.0
1926-10-31,0.0
1926-11-01,0.0
1926-11-02,0.0
1926-11-03,0.0
1926-11-04,0.0
1926-11-05,0.0
1926-11-06,0.0
1926-11-07,0.0
1926-11-08,0.0
1926-11-09,0.0
1926-11-10,0.0
1926-11-11,0.0
1926-11-12,0.0
1926-11-13,0.0
1926-11-14,0.0
1926-11-15,0.0
1926-11-16,0.0
1926-11-17,0.0
1926-11-18,0.0
1926-11-19,0.0
1926-11-20,0.0
1926-11-21,0.0
1926-11-22,0.0
1926-11-23,0.0
1926-11-24,0.0
1926-11-25,0.0
1926-11-26,0.0
1926-11-27,0.0
1926-11-28,0.0
1926-11-29,0.0
1926-11-30,0.0
1926-12-01,0.0
1926-12-02,0.0
1926-12-03,0.0
1926-12-04,0.0
1926-12-05,0.0
1926-12-06,0.0
1926-12-07,0.0
1926-12-08,0.0
1926-12-09,0.0
1926-12-10,0.0
1926-12-11,0.0
1926-12-12,0.0
1926-12-13,0.0
1926-12-14,0.0
1926-12-15,0.0
1926-12-16,0.0
1926-12-17,0.0
1926-12-18,0.0
1926-12-19,0.0
1926-12-20,0.0
1926-12-21,0.0
1926-12-22,0.0
1926-12-23,0.0
1926-12-24,0.0
1926-12-25,0.0
1926-12-26,0.0
1926-12-27,0.0
1926-12-28,0.0
1926-12-29,0.0
1926-12-30,0.0
1926-12-31,0.0
1927-01-01,0.0
1927-01-02,0.0
1927-01-03,0.0
1927-01-04,0.0
1927-01-05,0.0
1927-01-06,0.0
1927-01-07,0.0
1927-01-08,0.0
1927-01-09,0.0
1927-01-10,0.0
1927-01-11,0.0
1927-01-12,0.0
1927-01-13,0.0
1927-01-14,0.0
1927-01-15,0.0
1927-01-16,0.0
1927-01-17,0.0
1927-01-18,0.0
1927-01-19,0.0
1927-01-20,0.2314271628856659
1927-01-21,20.38723373413086
1927-01-22,0.0
1927-01-23,0.0
1927-01-24,0.0
1927-01-25,0.0
1927-01-26,0.0
1927-01-27,0.0
1927-01-28,0.0
1927-01-29,0.0
1927-01-30,0.0
1927-01-31,0.0
1927-02-01,0.0
1927-02-02,0.0
1927-02-03,0.0
1927-02-04,0.0
1927-02-05,0.0
1927-02-06,0.0
1927-02-07,0.0
1927-02-08,0.0
