time,"Lat: 17.0000, Lon: 80.0000"
1924-04-20,0.0
1924-04-21,0.0
1924-04-22,0.0
1924-04-23,0.0
1924-04-24,0.0
1924-04-25,0.0
1924-04-26,0.0
1924-04-27,0.0
1924-04-28,0.0
1924-04-29,0.0
1924-04-30,0.0
1924-05-01,0.0
1924-05-02,0.0
1924-05-03,5.205294132232666
1924-05-04,0.16685763001441956
1924-05-05,0.0
1924-05-06,0.1977262794971466
1924-05-07,0.0
1924-05-08,0.0
1924-05-09,0.0
1924-05-10,0.0
1924-05-11,0.0
1924-05-12,0.0
1924-05-13,0.0
1924-05-14,0.0
1924-05-15,0.0
1924-05-16,0.0
1924-05-17,0.0
1924-05-18,0.0
1924-05-19,0.18076245486736298
1924-05-20,0.0
1924-05-21,0.24715784192085266
1924-05-22,0.0
1924-05-23,2.182135581970215
1924-05-24,0.0
1924-05-25,0.0
1924-05-26,0.0
1924-05-27,0.0
1924-05-28,0.0
1924-05-29,0.5757580995559692
1924-05-30,0.0
1924-05-31,0.0
1924-06-01,0.0
1924-06-02,0.0
1924-06-03,0.0
1924-06-04,0.0
1924-06-05,0.0
1924-06-06,0.0
1924-06-07,0.0
1924-06-08,1.7126513719558716
1924-06-09,0.24715784192085266
1924-06-10,9.926070213317871
1924-06-11,36.17452621459961
1924-06-12,3.2184112071990967
1924-06-13,0.0
1924-06-14,0.0
1924-06-15,0.10527923703193665
1924-06-16,0.0
1924-06-17,0.0
1924-06-18,0.0
1924-06-19,0.0
1924-06-20,0.0
1924-06-21,0.0
1924-06-22,0.38337528705596924
1924-06-23,0.0
1924-06-24,0.0
1924-06-25,0.0
1924-06-26,0.736918568611145
1924-06-27,10.666862487792969
1924-06-28,3.860563039779663
1924-06-29,5.219120025634766
1924-06-30,0.0
1924-07-01,0.4448840916156769
1924-07-02,1.1947014331817627
1924-07-03,0.0
1924-07-04,12.2537202835083
1924-07-05,7.5925211906433105
1924-07-06,6.270031452178955
1924-07-07,4.147302627563477
1924-07-08,2.0194339752197266
1924-07-09,0.0
1924-07-10,0.0
1924-07-11,0.0
1924-07-12,1.8138539791107178
1924-07-13,0.7414734959602356
1924-07-14,3.9220471382141113
1924-07-15,2.7897534370422363
1924-07-16,10.540749549865723
1924-07-17,1.5052543878555298
1924-07-18,0.49705904722213745
1924-07-19,0.5712063908576965
1924-07-20,0.0
1924-07-21,0.0
1924-07-22,0.0
1924-07-23,10.953802108764648
1924-07-24,4.329513072967529
1924-07-25,1.1539981365203857
1924-07-26,0.19268085062503815
1924-07-27,0.0
1924-07-28,6.812203884124756
1924-07-29,15.909175872802734
1924-07-30,21.704212188720703
1924-07-31,0.0
1924-08-01,0.8795502185821533
1924-08-02,0.0
1924-08-03,8.295207023620605
1924-08-04,7.492005348205566
1924-08-05,18.74889373779297
1924-08-06,0.0
1924-08-07,0.0
1924-08-08,0.0
1924-08-09,0.0
1924-08-10,1.1243420839309692
1924-08-11,0.0
1924-08-12,0.0
1924-08-13,0.0
1924-08-14,0.0
1924-08-15,0.0
1924-08-16,34.393707275390625
1924-08-17,0.297960102558136
1924-08-18,0.0
1924-08-19,0.0
1924-08-20,0.0
1924-08-21,18.80765151977539
1924-08-22,32.21216583251953
1924-08-23,9.288427352905273
1924-08-24,24.032756805419922
1924-08-25,1.8757927417755127
1924-08-26,5.726804733276367
1924-08-27,3.010143756866455
1924-08-28,0.0
1924-08-29,0.0
1924-08-30,0.0
1924-08-31,13.231544494628906
1924-09-01,0.0
1924-09-02,0.0
1924-09-03,28.99407958984375
1924-09-04,116.01581573486328
1924-09-05,3.121047258377075
1924-09-06,0.5129502415657043
1924-09-07,2.2823617458343506
1924-09-08,12.844780921936035
1924-09-09,0.3684592843055725
1924-09-10,15.560918807983398
1924-09-11,0.9937235116958618
1924-09-12,0.0
1924-09-13,0.0
1924-09-14,1.3887395858764648
1924-09-15,0.0
1924-09-16,0.0
1924-09-17,0.0
1924-09-18,0.0
1924-09-19,54.7797737121582
1924-09-20,3.1687514781951904
1924-09-21,0.0
1924-09-22,0.0
1924-09-23,0.0
1924-09-24,7.47535514831543
1924-09-25,7.102992534637451
1924-09-26,17.098779678344727
1924-09-27,44.18288803100586
1924-09-28,16.14501953125
1924-09-29,0.0
1924-09-30,0.0
1924-10-01,4.524309158325195
1924-10-02,11.783102035522461
1924-10-03,41.34587097167969
1924-10-04,0.33719637989997864
1924-10-05,0.0
1924-10-06,0.0
1924-10-07,0.0
1924-10-08,0.0
1924-10-09,0.0
1924-10-10,0.0
1924-10-11,0.0
1924-10-12,0.0
1924-10-13,10.94870662689209
1924-10-14,0.0
1924-10-15,3.2469682693481445
1924-10-16,0.2880280911922455
1924-10-17,0.0
1924-10-18,0.0
1924-10-19,0.0
1924-10-20,0.0
1924-10-21,0.0
1924-10-22,0.0
1924-10-23,0.0
1924-10-24,0.0
1924-10-25,0.0
1924-10-26,0.0
1924-10-27,0.0
1924-10-28,0.0
1924-10-29,0.0
1924-10-30,0.0
1924-10-31,0.0
1924-11-01,0.0
1924-11-02,0.0
1924-11-03,0.0
1924-11-04,0.0
1924-11-05,10.034607887268066
1924-11-06,34.23727798461914
1924-11-07,21.014352798461914
1924-11-08,1.5967700481414795
1924-11-09,0.0
1924-11-10,0.0
1924-11-11,2.0674526691436768
1924-11-12,0.4062654674053192
1924-11-13,0.0
1924-11-14,0.0
1924-11-15,0.0
1924-11-16,0.0
1924-11-17,0.0
1924-11-18,0.0
1924-11-19,0.0
1924-11-20,0.0
1924-11-21,2.7783403396606445
1924-11-22,0.0
1924-11-23,0.0
1924-11-24,0.5539076924324036
1924-11-25,3.2439348697662354
1924-11-26,52.062049865722656
1924-11-27,16.789447784423828
1924-11-28,0.0
1924-11-29,0.0
1924-11-30,0.0
1924-12-01,0.0
1924-12-02,0.0
1924-12-03,0.0
1924-12-04,0.0
1924-12-05,0.0
1924-12-06,0.0
1924-12-07,0.0
1924-12-08,0.0
1924-12-09,0.0
1924-12-10,0.0
1924-12-11,0.0
1924-12-12,0.0
1924-12-13,0.0
1924-12-14,0.0
1924-12-15,0.0
1924-12-16,0.0
1924-12-17,0.0
1924-12-18,0.0
1924-12-19,0.0
1924-12-20,0.0
1924-12-21,0.0
1924-12-22,0.0
1924-12-23,0.0
1924-12-24,0.0
1924-12-25,0.0
1924-12-26,0.0
1924-12-27,0.0
1924-12-28,0.0
1924-12-29,0.0
1924-12-30,0.0
1924-12-31,0.0
1925-01-01,0.0
1925-01-02,0.0
1925-01-03,0.0
1925-01-04,0.0
1925-01-05,0.0
1925-01-06,0.0
1925-01-07,0.0
1925-01-08,0.0
1925-01-09,0.0
1925-01-10,0.0
1925-01-11,0.0
1925-01-12,0.0
1925-01-13,0.0
1925-01-14,0.0
1925-01-15,0.0
1925-01-16,0.0
1925-01-17,0.0
1925-01-18,0.0
1925-01-19,0.0
1925-01-20,0.0
1925-01-21,0.0
1925-01-22,0.0
1925-01-23,0.0
1925-01-24,0.0
1925-01-25,0.0
1925-01-26,0.0
1925-01-27,0.0
1925-01-28,0.0
1925-01-29,0.0
1925-01-30,0.0
1925-01-31,0.0
1925-02-01,0.0
1925-02-02,0.0
1925-02-03,0.0
1925-02-04,0.0
1925-02-05,0.0
1925-02-06,0.0
1925-02-07,0.0
1925-02-08,0.0
1925-02-09,0.0
1925-02-10,0.0
1925-02-11,0.0
1925-02-12,0.0
1925-02-13,0.0
1925-02-14,0.0
1925-02-15,0.0
1925-02-16,0.0
1925-02-17,0.0
1925-02-18,0.0
1925-02-19,0.0
1925-02-20,0.0
1925-02-21,0.0
1925-02-22,0.0
1925-02-23,0.0
1925-02-24,0.0
1925-02-25,0.0
1925-02-26,0.0
1925-02-27,0.0
1925-02-28,0.0
1925-03-01,0.0
1925-03-02,0.0
1925-03-03,0.0
1925-03-04,0.0
1925-03-05,0.0
1925-03-06,0.0
1925-03-07,0.0
1925-03-08,0.0
1925-03-09,0.0
1925-03-10,0.0
1925-03-11,0.0
1925-03-12,0.0
1925-03-13,0.0
1925-03-14,0.0
1925-03-15,0.0
1925-03-16,0.0
1925-03-17,0.0
1925-03-18,0.0
1925-03-19,0.0
1925-03-20,0.0
1925-03-21,0.0
1925-03-22,0.0
1925-03-23,0.0
1925-03-24,0.0
1925-03-25,0.0
1925-03-26,0.0
1925-03-27,0.0
1925-03-28,0.0
1925-03-29,0.0
1925-03-30,0.0
1925-03-31,0.0
1925-04-01,0.0
1925-04-02,0.0
1925-04-03,0.0
1925-04-04,0.0
1925-04-05,0.0
1925-04-06,0.0
1925-04-07,0.0
1925-04-08,0.0
1925-04-09,0.0
1925-04-10,0.0
1925-04-11,0.0
1925-04-12,0.0
1925-04-13,0.0
1925-04-14,0.0
1925-04-15,0.0
1925-04-16,0.0
1925-04-17,0.15096643567085266
1925-04-18,0.0
1925-04-19,0.0
1925-04-20,0.0
1925-04-21,0.0
1925-04-22,0.0
1925-04-23,0.0
1925-04-24,0.0
1925-04-25,6.459106922149658
1925-04-26,0.0
1925-04-27,0.0
1925-04-28,0.0
1925-04-29,0.0
1925-04-30,0.0
1925-05-01,0.0
1925-05-02,0.0
1925-05-03,0.0
1925-05-04,0.1977262794971466
1925-05-05,0.0
1925-05-06,0.0
1925-05-07,0.278096079826355
1925-05-08,0.0
1925-05-09,6.59190034866333
1925-05-10,0.0
1925-05-11,0.0
1925-05-12,0.0
1925-05-13,0.0
1925-05-14,0.0
1925-05-15,0.0
1925-05-16,9.609652519226074
1925-05-17,85.80083465576172
1925-05-18,2.9295997619628906
1925-05-19,0.0
1925-05-20,0.0
1925-05-21,0.0
1925-05-22,0.0
1925-05-23,0.0
1925-05-24,0.0
1925-05-25,0.0
1925-05-26,0.0
1925-05-27,0.0
1925-05-28,0.6178945899009705
1925-05-29,0.11521123349666595
1925-05-30,3.438166856765747
1925-05-31,0.0
1925-06-01,1.6685208082199097
1925-06-02,19.169708251953125
1925-06-03,28.93630027770996
1925-06-04,0.0
1925-06-05,0.0
1925-06-06,0.0
1925-06-07,0.0
1925-06-08,0.0
1925-06-09,0.0
1925-06-10,0.0
1925-06-11,0.0
1925-06-12,0.0
1925-06-13,0.0
1925-06-14,0.0
1925-06-15,0.0
1925-06-16,0.0
1925-06-17,1.3845136165618896
1925-06-18,15.763384819030762
1925-06-19,6.305715084075928
1925-06-20,34.69016647338867
1925-06-21,8.540733337402344
1925-06-22,6.158854961395264
1925-06-23,4.102024078369141
1925-06-24,0.13110244274139404
1925-06-25,1.4290447235107422
1925-06-26,2.042300224304199
1925-06-27,0.0
1925-06-28,0.0
1925-06-29,0.0
1925-06-30,0.0
1925-07-01,0.0
1925-07-02,0.0
1925-07-03,0.0
1925-07-04,0.0
1925-07-05,0.4448840916156769
1925-07-06,0.0
1925-07-07,0.0
1925-07-08,0.20765827596187592
1925-07-09,1.288542628288269
1925-07-10,0.0
1925-07-11,0.9294962286949158
1925-07-12,1.4776020050048828
1925-07-13,1.3840839862823486
1925-07-14,0.0
1925-07-15,8.718398094177246
1925-07-16,0.10130642354488373
1925-07-17,6.885390758514404
1925-07-18,3.3472847938537598
1925-07-19,7.763144016265869
1925-07-20,10.256528854370117
1925-07-21,47.84461212158203
1925-07-22,18.99637794494629
1925-07-23,1.2322733402252197
1925-07-24,0.5131418704986572
1925-07-25,0.0
1925-07-26,15.17431354522705
1925-07-27,25.641477584838867
1925-07-28,19.502851486206055
1925-07-29,20.80787467956543
1925-07-30,7.273630142211914
1925-07-31,0.0
1925-08-01,0.0
1925-08-02,0.0
1925-08-03,1.0511857271194458
1925-08-04,7.808986663818359
1925-08-05,10.520864486694336
1925-08-06,24.898561477661133
1925-08-07,31.09305191040039
1925-08-08,3.409968614578247
1925-08-09,0.9391997456550598
1925-08-10,0.35862472653388977
1925-08-11,3.820324659347534
1925-08-12,10.29355525970459
1925-08-13,0.22330866754055023
1925-08-14,8.27597713470459
1925-08-15,14.783535957336426
1925-08-16,3.584127426147461
1925-08-17,12.231164932250977
1925-08-18,0.0
1925-08-19,0.0
1925-08-20,11.000256538391113
1925-08-21,45.83695983886719
1925-08-22,1.1654671430587769
1925-08-23,1.439687967300415
1925-08-24,0.8255528807640076
1925-08-25,0.0
1925-08-26,33.2013053894043
1925-08-27,12.293901443481445
1925-08-28,29.55748176574707
1925-08-29,0.32130518555641174
1925-08-30,0.0
1925-08-31,0.0
1925-09-01,0.0
1925-09-02,0.0
1925-09-03,0.0
1925-09-04,0.0
1925-09-05,0.0
1925-09-06,6.8462724685668945
1925-09-07,9.353259086608887
1925-09-08,1.1863577365875244
1925-09-09,0.0
1925-09-10,0.0
1925-09-11,0.0
1925-09-12,0.0
1925-09-13,9.697239875793457
1925-09-14,1.3845136165618896
1925-09-15,0.0
1925-09-16,0.8897681832313538
1925-09-17,19.236331939697266
1925-09-18,5.861663818359375
1925-09-19,0.0
1925-09-20,0.0
1925-09-21,18.950376510620117
1925-09-22,2.5474274158477783
1925-09-23,1.8422964811325073
1925-09-24,0.2681640684604645
1925-09-25,0.4583668112754822
1925-09-26,0.19268085062503815
1925-09-27,0.0
1925-09-28,0.0
1925-09-29,0.0
1925-09-30,0.0
1925-10-01,0.0
1925-10-02,0.0
1925-10-03,0.0
1925-10-04,6.4826531410217285
1925-10-05,0.2791358530521393
1925-10-06,9.021112442016602
1925-10-07,14.308758735656738
1925-10-08,10.924242973327637
1925-10-09,23.488903045654297
1925-10-10,3.620849370956421
1925-10-11,12.959290504455566
1925-10-12,5.393759727478027
1925-10-13,155.71104431152344
1925-10-14,12.989798545837402
1925-10-15,20.60506248474121
1925-10-16,1.8757927417755127
1925-10-17,0.0
1925-10-18,0.0
1925-10-19,0.0
1925-10-20,7.983198165893555
1925-10-21,0.0
1925-10-22,0.0
1925-10-23,0.0
1925-10-24,0.0
1925-10-25,0.0
1925-10-26,0.0
1925-10-27,0.0
1925-10-28,0.0
1925-10-29,0.0
1925-10-30,0.0
1925-10-31,0.0
1925-11-01,0.0
1925-11-02,0.0
1925-11-03,0.0
1925-11-04,0.0
1925-11-05,0.0
1925-11-06,0.0
1925-11-07,0.0
1925-11-08,0.0
1925-11-09,0.0
1925-11-10,0.5316352248191833
1925-11-11,4.78957462310791
1925-11-12,8.652522087097168
1925-11-13,0.0
1925-11-14,0.0
1925-11-15,0.0
1925-11-16,0.0
1925-11-17,0.0
1925-11-18,0.0
1925-11-19,0.0
1925-11-20,0.0
1925-11-21,0.0
1925-11-22,0.0
1925-11-23,0.0
1925-11-24,0.0
1925-11-25,0.0
1925-11-26,0.0
1925-11-27,0.0
1925-11-28,0.0
1925-11-29,0.0
1925-11-30,0.0
1925-12-01,0.0
1925-12-02,0.0
1925-12-03,0.0
1925-12-04,0.0
1925-12-05,0.0
1925-12-06,0.0
1925-12-07,0.0
1925-12-08,0.0
1925-12-09,0.0
1925-12-10,0.32130518555641174
1925-12-11,0.0
1925-12-12,0.4621111750602722
1925-12-13,0.0
1925-12-14,0.0
1925-12-15,0.0
1925-12-16,0.0
1925-12-17,0.0
1925-12-18,0.0
1925-12-19,0.0
1925-12-20,0.0
1925-12-21,0.0
1925-12-22,0.0
1925-12-23,0.0
1925-12-24,0.0
1925-12-25,0.0
1925-12-26,0.0
1925-12-27,0.0
1925-12-28,0.0
1925-12-29,0.0
1925-12-30,0.0
1925-12-31,0.0
1926-01-01,0.0
1926-01-02,0.0
1926-01-03,0.0
1926-01-04,0.0
1926-01-05,0.0
1926-01-06,0.0
1926-01-07,0.0
1926-01-08,0.0
1926-01-09,0.0
1926-01-10,0.0
1926-01-11,0.0
1926-01-12,0.0
1926-01-13,0.0
1926-01-14,0.0
1926-01-15,0.0
1926-01-16,0.0
1926-01-17,0.0
1926-01-18,0.0
1926-01-19,0.0
1926-01-20,0.0
1926-01-21,0.0
1926-01-22,0.0
1926-01-23,0.0
1926-01-24,0.0
1926-01-25,0.0
1926-01-26,2.3610305786132812
1926-01-27,0.0
1926-01-28,0.0
1926-01-29,0.0
1926-01-30,0.12712962925434113
1926-01-31,2.1255574226379395
1926-02-01,0.32130518555641174
1926-02-02,0.0
1926-02-03,0.0
1926-02-04,0.0
1926-02-05,0.0
1926-02-06,0.0
1926-02-07,0.0
1926-02-08,0.0
1926-02-09,0.0
1926-02-10,0.0
1926-02-11,0.0
1926-02-12,0.0
1926-02-13,0.0
1926-02-14,0.0
1926-02-15,0.0
1926-02-16,0.0
1926-02-17,0.0
1926-02-18,0.0
1926-02-19,0.0
1926-02-20,0.0
1926-02-21,0.0
1926-02-22,0.0
1926-02-23,0.0
1926-02-24,0.0
1926-02-25,0.0
1926-02-26,0.0
1926-02-27,0.0
1926-02-28,0.0
1926-03-01,0.0
1926-03-02,0.0
1926-03-03,0.0
1926-03-04,0.0
1926-03-05,0.0
1926-03-06,0.0
1926-03-07,0.0
1926-03-08,10.251842498779297
1926-03-09,22.571250915527344
1926-03-10,8.097073554992676
1926-03-11,2.3195271492004395
1926-03-12,0.0
1926-03-13,0.9937235116958618
1926-03-14,0.0
1926-03-15,0.0
1926-03-16,0.0
1926-03-17,0.0
1926-03-18,0.0
1926-03-19,0.0
1926-03-20,2.518601655960083
1926-03-21,0.0
1926-03-22,0.0
1926-03-23,0.0
1926-03-24,0.0
1926-03-25,0.0
1926-03-26,0.0
1926-03-27,0.0
1926-03-28,0.0
1926-03-29,0.0
1926-03-30,0.0
1926-03-31,0.0
1926-04-01,0.0
1926-04-02,0.0
1926-04-03,0.0
1926-04-04,0.0
1926-04-05,0.0
1926-04-06,21.270111083984375
1926-04-07,9.537883758544922
1926-04-08,2.2024002075195312
1926-04-09,22.244680404663086
1926-04-10,0.0
1926-04-11,0.0
1926-04-12,0.0
1926-04-13,0.0
1926-04-14,0.0
1926-04-15,0.0
1926-04-16,0.0
1926-04-17,0.0
1926-04-18,0.0
1926-04-19,0.0
1926-04-20,0.0
1926-04-21,0.0
1926-04-22,0.0
1926-04-23,0.0
1926-04-24,0.0
1926-04-25,0.0
1926-04-26,0.0
1926-04-27,0.0
1926-04-28,0.0
1926-04-29,0.0
1926-04-30,0.0
1926-05-01,0.0
1926-05-02,0.0
1926-05-03,0.0
1926-05-04,0.0
1926-05-05,0.0
1926-05-06,0.0
1926-05-07,0.0
1926-05-08,0.0
1926-05-09,0.0
1926-05-10,0.0
1926-05-11,0.0
1926-05-12,0.0
1926-05-13,0.0
1926-05-14,0.0
1926-05-15,1.3840839862823486
1926-05-16,0.0
1926-05-17,0.0
1926-05-18,0.0
1926-05-19,0.0
1926-05-20,0.0
1926-05-21,0.0
1926-05-22,0.0
1926-05-23,0.0
1926-05-24,0.0
1926-05-25,0.0
1926-05-26,0.0
1926-05-27,0.0
1926-05-28,0.0
1926-05-29,0.0
1926-05-30,0.0
1926-05-31,0.0
1926-06-01,0.0
1926-06-02,0.6920419931411743
1926-06-03,0.3645510673522949
1926-06-04,0.0
1926-06-05,0.1977262794971466
1926-06-06,0.0
1926-06-07,0.0
1926-06-08,0.0
1926-06-09,0.0
1926-06-10,0.0
1926-06-11,0.0
1926-06-12,0.0
1926-06-13,0.0
1926-06-14,0.0
1926-06-15,0.0
1926-06-16,0.0
1926-06-17,0.0
1926-06-18,0.0
1926-06-19,0.0
1926-06-20,3.138904571533203
1926-06-21,7.487017631530762
1926-06-22,0.0
1926-06-23,0.2791358530521393
1926-06-24,0.0
1926-06-25,0.0
1926-06-26,0.0
1926-06-27,6.202620029449463
1926-06-28,2.927501916885376
1926-06-29,0.13110242784023285
1926-06-30,3.2960617542266846
1926-07-01,2.7496023178100586
1926-07-02,0.0
1926-07-03,1.347554087638855
1926-07-04,12.61886215209961
1926-07-05,0.9227202534675598
1926-07-06,3.2968039512634277
1926-07-07,17.466459274291992
1926-07-08,4.539852619171143
1926-07-09,9.232855796813965
1926-07-10,20.436847686767578
1926-07-11,1.2761949300765991
1926-07-12,9.2811861038208
1926-07-13,0.9041921496391296
1926-07-14,29.084367752075195
1926-07-15,0.6096138954162598
1926-07-16,0.0
1926-07-17,0.38933447003364563
1926-07-18,0.0
1926-07-19,0.0
1926-07-20,0.0
1926-07-21,0.0
1926-07-22,0.0
1926-07-23,0.0
1926-07-24,4.268579006195068
1926-07-25,0.0
1926-07-26,11.186407089233398
1926-07-27,0.8897681832313538
1926-07-28,0.0
1926-07-29,0.0
1926-07-30,32.908260345458984
1926-07-31,0.22330866754055023
1926-08-01,17.30137062072754
1926-08-02,0.0
1926-08-03,0.4918886423110962
1926-08-04,0.911865234375
1926-08-05,5.391995429992676
1926-08-06,26.15196418762207
1926-08-07,4.737893581390381
1926-08-08,17.936189651489258
1926-08-09,1.0640186071395874
1926-08-10,0.3707367479801178
1926-08-11,0.0
1926-08-12,0.0
1926-08-13,4.067276477813721
1926-08-14,0.0
1926-08-15,5.193110466003418
1926-08-16,1.9984818696975708
1926-08-17,0.6215639710426331
1926-08-18,0.0
1926-08-19,0.0
1926-08-20,0.6178945899009705
1926-08-21,5.507264137268066
1926-08-22,0.0
1926-08-23,0.0
1926-08-24,0.0
1926-08-25,0.7911070585250854
1926-08-26,11.453411102294922
1926-08-27,30.92732048034668
1926-08-28,0.5069910287857056
1926-08-29,2.671692371368408
1926-08-30,6.868284702301025
1926-08-31,6.866741180419922
1926-09-01,0.0
1926-09-02,0.0
1926-09-03,5.796372890472412
1926-09-04,0.15096642076969147
1926-09-05,0.0
1926-09-06,4.9473395347595215
1926-09-07,1.5076627731323242
1926-09-08,3.3862907886505127
1926-09-09,44.66841506958008
1926-09-10,5.593136787414551
1926-09-11,0.6058521270751953
1926-09-12,3.661288022994995
1926-09-13,4.158552646636963
1926-09-14,18.905851364135742
1926-09-15,15.49571418762207
1926-09-16,0.0
1926-09-17,0.0
1926-09-18,0.0
1926-09-19,0.0
1926-09-20,0.0
1926-09-21,0.0
1926-09-22,0.3106619119644165
1926-09-23,0.0
1926-09-24,0.0
1926-09-25,0.0
1926-09-26,0.19665363430976868
1926-09-27,0.9379448890686035
1926-09-28,0.0
1926-09-29,0.0
1926-09-30,0.0
1926-10-01,0.0
1926-10-02,1.8263310194015503
1926-10-03,3.6036784648895264
1926-10-04,0.0
1926-10-05,0.0
1926-10-06,0.8839481472969055
1926-10-07,0.49705904722213745
1926-10-08,0.0
1926-10-09,0.621323823928833
1926-10-10,0.0
1926-10-11,1.3666435480117798
1926-10-12,0.0
1926-10-13,0.0
1926-10-14,0.0
1926-10-15,0.0
1926-10-16,0.0
1926-10-17,0.0
1926-10-18,0.0
1926-10-19,0.0
1926-10-20,0.0
1926-10-21,0.0
1926-10-22,0.0
1926-10-23,0.0
1926-10-24,0.0
1926-10-25,0.0
1926-10-26,0.0
1926-10-27,0.0
1926-10-28,0.0
1926-10-29,0.0
1926-10-30,0.0
1926-10-31,0.0
1926-11-01,0.0
1926-11-02,0.0
1926-11-03,0.0
1926-11-04,0.0
1926-11-05,0.0
1926-11-06,0.0
1926-11-07,0.0
1926-11-08,0.0
1926-11-09,0.0
1926-11-10,0.0
1926-11-11,0.0
1926-11-12,0.0
1926-11-13,0.0
1926-11-14,0.0
1926-11-15,0.0
1926-11-16,0.0
1926-11-17,0.0
1926-11-18,0.0
1926-11-19,0.0
1926-11-20,0.0
1926-11-21,0.0
1926-11-22,0.0
1926-11-23,0.0
1926-11-24,0.0
1926-11-25,0.0
1926-11-26,0.0
1926-11-27,0.0
1926-11-28,0.0
1926-11-29,0.0
1926-11-30,0.0
1926-12-01,0.0
1926-12-02,0.0
1926-12-03,0.0
1926-12-04,0.0
1926-12-05,0.0
1926-12-06,0.0
1926-12-07,0.0
1926-12-08,0.0
1926-12-09,0.0
1926-12-10,0.0
1926-12-11,0.0
1926-12-12,0.0
1926-12-13,0.0
1926-12-14,0.0
1926-12-15,0.0
1926-12-16,0.0
1926-12-17,0.0
1926-12-18,0.0
1926-12-19,0.0
1926-12-20,0.0
1926-12-21,0.0
1926-12-22,0.0
1926-12-23,0.0
1926-12-24,0.0
1926-12-25,0.0
1926-12-26,0.0
1926-12-27,0.0
1926-12-28,0.0
1926-12-29,0.0
1926-12-30,0.0
1926-12-31,0.0
1927-01-01,0.0
1927-01-02,0.0
1927-01-03,0.0
1927-01-04,0.0
1927-01-05,0.0
1927-01-06,0.0
1927-01-07,0.0
1927-01-08,0.0
1927-01-09,0.0
1927-01-10,0.0
1927-01-11,0.0
1927-01-12,0.0
1927-01-13,0.0
1927-01-14,0.0
1927-01-15,0.0
1927-01-16,0.0
1927-01-17,0.0
1927-01-18,0.0
1927-01-19,0.0
1927-01-20,0.0
1927-01-21,0.0
1927-01-22,0.0
1927-01-23,0.15096642076969147
1927-01-24,0.0
1927-01-25,0.0
1927-01-26,0.0
1927-01-27,0.0
1927-01-28,0.0
1927-01-29,0.0
1927-01-30,0.0
1927-01-31,0.0
1927-02-01,0.0
1927-02-02,0.0
1927-02-03,0.0
1927-02-04,0.0
1927-02-05,0.0
1927-02-06,0.0
1927-02-07,0.0
1927-02-08,0.0
1927-02-09,0.0
1927-02-10,0.0
1927-02-11,0.0
1927-02-12,0.0
1927-02-13,0.0
1927-02-14,0.0
1927-02-15,0.0
1927-02-16,0.0
1927-02-17,0.0
1927-02-18,0.0
1927-02-19,0.0
1927-02-20,0.0
1927-02-21,0.0
1927-02-22,0.0
1927-02-23,0.0
1927-02-24,0.0
1927-02-25,0.0
1927-02-26,0.0
1927-02-27,0.0
